"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","my fav. part about this ad is the crumbs near the @Oreo. perfection! http://t.co/ISQp2r0H",FALSE,0,NA,2013-02-04 05:54:41,FALSE,NA,"298308577238589440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lesliej_k",0,FALSE,FALSE,NA,NA
"12","RT @chrisabraham: How Oreo Got That Twitter Ad Up So Fast http://t.co/2mlOU3ZD (Interesting process insight.)",FALSE,0,NA,2013-02-04 20:45:45,FALSE,NA,"298532819125272576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lisapettigrew",5,TRUE,FALSE,NA,NA
"13","@MariaOreos jaja :) graciaas !!!",FALSE,0,NA,2013-01-28 17:34:40,FALSE,NA,"295948016882442241",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Bromas_Aparte",0,FALSE,FALSE,NA,NA
"14","RT @E_aeroplans: #Mali: Un Malien r<U+00E9>clame le chameau offert <U+00E0> F. #Hollande, qui lui aurait <U+00E9>t<U+00E9> vol<U+00E9>: http://t.co/BJNBzmYI",FALSE,0,NA,2013-02-05 21:39:39,FALSE,NA,"298908771021881345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fpraday",11,TRUE,FALSE,NA,NA
"15","@kimoliver12 haha how's the torch app? You should just use your bulb #boreoff",FALSE,2,"kimoliver12",2013-01-30 08:09:30,FALSE,"296529751303151616","296530563920195584","303639457","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bengully",0,FALSE,FALSE,NA,NA
"16","dike mou oreo to montaz (an kai ta pires ola ta plans kseris apo poi) grapse ston titlo i stin (@YouTube http://t.co/4LUNYrk1)",FALSE,0,NA,2013-02-05 02:19:07,FALSE,NA,"298616714592124929",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","AngeloMili1",0,FALSE,FALSE,NA,NA
"17","49ers got butterfingers right now , they can't hold shit!",FALSE,0,NA,2013-02-04 03:30:34,FALSE,NA,"298272308513083393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_lovekeanna",0,FALSE,FALSE,NA,NA
"18","Alcalde dice q nos acostumbremos al tiempo de 2 hras para llegar al aeropuerto. No me acostumbro a las estupideces q <U+00E9>l dice",FALSE,0,NA,2013-02-05 00:08:21,FALSE,NA,"298583807525789696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","esteban9619",3,FALSE,FALSE,NA,NA
"19","@brainyoreo tara mars! may alam akong retreat house.. maganda.hehe",FALSE,0,"brainyoreo",2013-02-03 17:12:02,FALSE,"298109025646694400","298116649058435072","145657521","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EILSELism",0,FALSE,FALSE,NA,NA
"20","All the time! <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>#Praise #RiseAndGrind http://t.co/Jnp6orEo",FALSE,0,NA,2013-01-31 12:12:42,FALSE,NA,"296954153631113216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","leneus777",0,FALSE,FALSE,NA,NA
"21","That Oreo commercial &gt;",FALSE,0,NA,2013-02-03 23:59:27,FALSE,NA,"298219180417757184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsjennayoo",1,FALSE,FALSE,NA,NA
"22","Cookies or Cream? Oreo Engages Instagram Users Through Super Bowl Ad http://t.co/7O9FbTLj #branding",FALSE,0,NA,2013-02-05 19:42:00,FALSE,NA,"298879164365283328",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NickWAllen",0,FALSE,FALSE,NA,NA
"23","<ed><U+00A0><U+00BD><ed><U+00B8><U+0089> RT @_roemmmy: RT @NuNu_X0: <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B8><U+00A9> RT @QueenRapSHEEBAH: Gonna Make Some Fried Oreos <U+263A>",FALSE,0,NA,2013-02-09 03:16:56,FALSE,NA,"300080815109468160",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","QueenRapSHEEBAH",0,FALSE,FALSE,NA,NA
"24","Day 2 at gedung nestle...",FALSE,0,NA,2013-01-31 02:54:05,FALSE,NA,"296813577069793281",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","suzan_sunshine",0,FALSE,FALSE,NA,NA
"25","RT @PurasIronias: SE PUTA VOASSE, MINHA ESCOLA SERIA UM AEROPORTO",FALSE,0,NA,2013-02-05 17:31:38,FALSE,NA,"298846358608166912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Binndelas",77,TRUE,FALSE,NA,NA
"26","$ARX - Aeroflex Holding. Stock Analysis - trade days - http://t.co/wo2PfUuW",FALSE,0,NA,2013-01-30 16:16:23,FALSE,NA,"296653092982775809",NA,"<a href=""http://www.hotpennystockstowatch.org"" rel=""nofollow"">Stock Winners</a>","Nathaniels94",0,FALSE,FALSE,NA,NA
"27","Haber encontrado una bolsa q tenia minoi snickers, milkyways, twix y bocha de chocolates #EnNuestraSalsa... http://t.co/EAyrjFcw",FALSE,0,NA,2013-02-06 03:05:07,FALSE,NA,"298990678510284801",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Sancovelli",0,FALSE,FALSE,NA,NA
"28","RT @karmakucka: Aerosmith - I Don't Wanna Miss a Thing: http://t.co/CIHDtiV1 via @youtube",FALSE,0,NA,2013-01-26 19:01:32,FALSE,NA,"295245102522195968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZdenkoVoloder",1,TRUE,FALSE,NA,NA
"29","#CosasQueDeboHacerAntesDeMorir Volar en globo aerostatico",FALSE,0,NA,2013-01-27 22:41:01,FALSE,NA,"295662724397015041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","morenoanaaa",0,FALSE,FALSE,NA,NA
"30","@leoreo3nkj <U+3000><U+FF61><U+FF9F>(<U+FF9F><U+00B4><U+03C9>`<U+FF9F>)<U+FF9F><U+FF61><U+FF8B><U+FF9F><U+FF70>",FALSE,0,"leoreo3nkj",2013-02-07 15:24:24,FALSE,"299539022156541952","299539114594824192","259598086","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","kei_ne_re_my",0,FALSE,FALSE,NA,NA
"31","Hwk time -___- as long as I got my Oreos tho. Lol http://t.co/EMxmpZ93",FALSE,0,NA,2013-02-08 01:58:51,FALSE,NA,"299698776212398081",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","0bey_The_Thirst",0,FALSE,FALSE,NA,NA
"32","Hindu Military might on show as Aero India 2013 opens: Warplanes thundered and helicopters performed in concert ... http://t.co/6THEReif",FALSE,0,NA,2013-02-06 18:00:01,FALSE,NA,"299215887670603776",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","iSandy44",0,FALSE,FALSE,NA,NA
"33","#Aerospace #Jobs Principal Architect - Aviation: New York City, NY -  HNTB Architecture is curr... http://t.co/sgIG9taL #NewYork #US #NY",FALSE,0,NA,2013-02-01 04:50:15,FALSE,NA,"297205196541526016",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","AerospaceDefenc",0,FALSE,FALSE,NA,NA
"34","Action,gaeroh judule aku RT @nandaizani: onok film opo ndol?""@udin_MAH Rcti :O",FALSE,0,NA,2013-01-26 16:06:52,FALSE,NA,"295201144341409792",NA,"<a href=""http://www.writelonger.com"" rel=""nofollow"">Write Longer</a>","muhsholehuddin_",0,FALSE,FALSE,NA,NA
"35","#Quer<U+00E9>taro #AIQ contar<U+00E1> este a<U+00F1>o con seis nuevos vuelos, por medio de la aerol<U+00ED>nea, #TAR http://t.co/sDivLMuF",FALSE,0,NA,2013-01-30 17:41:15,FALSE,NA,"296674451246952448",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","CiudadyPoderQ",0,FALSE,FALSE,NA,NA
"36","#Fotos Famosos : Ricky Martin llega al aeropuerto de Sidney; Paulina Rubio se enfrenta a Colate en la Corte; Sof... http://t.co/UUjdFvuT",FALSE,0,NA,2013-02-01 18:53:30,FALSE,NA,"297417410036785154",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","todonoticias23",0,FALSE,FALSE,NA,NA
"37","@izzati_udin kau boh sama dengan aku ohhh...ahahaha..aku dah..aku ambik civil,chemical eng,and aeronautic engineering..hahaha",FALSE,0,"izzati_udin",2013-02-04 15:19:23,FALSE,"298450245988274176","298450686327279616","1010959975","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mohdshazreen95",0,FALSE,FALSE,NA,NA
"38","I just ousted Nathan F. as the mayor of Nestle Water on @foursquare! http://t.co/Z0TWhZKj",FALSE,0,NA,2013-02-10 22:09:23,FALSE,NA,"300728193910968320",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","moosc",0,FALSE,FALSE,"-85.86391917","36.53028018"
"39","BYE BYE BLUE SKY !!! 
Cameron's Illegal Aerosol Spraying Operations Over United Kingdom Airspace. (aka-chemtrails) http://t.co/FzZtAFLa",FALSE,2,NA,2013-01-29 16:33:46,FALSE,NA,"296295079474237440",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","martinhume",2,FALSE,FALSE,NA,NA
"40","#Win #3: Aeropostale A87 Gift Card http://t.co/FywCG4IM #Deal",FALSE,0,NA,2013-02-06 19:26:01,FALSE,NA,"299237531344584704",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Annawat609",0,FALSE,FALSE,NA,NA
"41","RT @KaosReggae: Next time to happy rt @Indoreggaeroots: Selamat malam<U+266C> thanks buat yg udh join smlm di TVRI cc: @IRR_Manado @Kabar_Regga ...",FALSE,0,NA,2013-01-30 12:39:15,FALSE,NA,"296598447384043523",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","aazizzailani",5,TRUE,FALSE,NA,NA
"42","No me canso de ver esta coreografia",FALSE,0,NA,2013-02-01 06:33:34,FALSE,NA,"297231198684577792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Olivito17",0,FALSE,FALSE,NA,NA
"43","Droqban<U+0131>n <U+0130>stanbul aeroportunda qar<U+015F><U+0131>lanmas<U+0131>

Mehdi http://t.co/sbXbLOpv",FALSE,0,NA,2013-02-09 07:51:50,FALSE,NA,"300149996379062272",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Azer507",0,FALSE,FALSE,NA,NA
"44","Every time I hear an elevator say ""going down"", I wait for an Aerosmith song to start playing.",FALSE,0,NA,2013-01-26 20:39:28,FALSE,NA,"295269747518496769",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","baconhound",0,FALSE,FALSE,NA,NA
"45","RT @emm_oreo: So... http://t.co/RKzGCd0E",FALSE,0,NA,2013-02-05 06:10:59,FALSE,NA,"298675064616919040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jordann_diaz",1,TRUE,FALSE,NA,NA
"46","Aku pingin ulangtahun ku di kado ""Oreo Double Stuff"" ^^",FALSE,0,NA,2013-01-28 11:38:07,FALSE,NA,"295858287449104384",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","karimahalkhatib",0,FALSE,FALSE,NA,NA
"47","un 14 de febrero encerrada en mi cuarto con mami, papi y mi mejor amiga comiendo chocolates, oreo y helado sin hip<U+00F3>critas <U+00A1>QUE PERFECTO!",FALSE,0,NA,2013-02-03 04:54:58,FALSE,NA,"297931158904262656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","windrianyq",0,FALSE,FALSE,NA,NA
"48","@_NayShawnta @keyshiacole that's why u don't see her doing more than a two step in her videos. Simple ass choreography havin ass",FALSE,1,"_NayShawnta",2013-02-04 04:02:49,FALSE,"298279994789085184","298280422494855168","59014888","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cuban_goddess7",1,FALSE,FALSE,NA,NA
"49","Me: Frozen Oreos?!
Devin: Frozen BIRTHDAY CAKE Oreos!",FALSE,1,NA,2013-02-02 03:19:28,FALSE,NA,"297544737278279681",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","MadelineJay9",1,FALSE,FALSE,NA,NA
"50","@50shadesofcrayy @jennyabryan i like to think of us as a friendship halloween oreo",FALSE,1,"anniecarrolll",2013-01-27 05:22:52,FALSE,"295398817338114048","295401466519252992","394294643","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sandstoast",0,FALSE,FALSE,NA,NA
"51","@julietitacp jajjajajajajajajajajajaj eu viste es una paaja ese bondi del aeropuerto",FALSE,0,"julietitacp",2013-02-06 08:50:42,FALSE,"299076382464557057","299077648242581504","625135784","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","camimedina3",1,FALSE,FALSE,NA,NA
"52","Market research lecture AKA the land where time stands still ... #boreoff",FALSE,0,NA,2013-02-05 12:45:40,FALSE,NA,"298774389980286976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoSophieLou",1,FALSE,FALSE,NA,NA
"53","RT @RelatableQuote: Some people cry when their boyfriends or girlfriends breakup with them... I cry when I finish my oreos...",FALSE,0,NA,2013-01-29 17:59:12,FALSE,NA,"296316581242368000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Starsr7",2594,TRUE,FALSE,NA,NA
"54","Na boa tricolores, Adriano, o volante do Santos <U+00E9> do Gr<U+00EA>mio,lotem o aeroporto como fizeram com o Vargas,grande fisgada do Luxa em trazer ele",FALSE,0,NA,2013-02-06 01:37:18,FALSE,NA,"298968581071319041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Desouza_Gremio",1,FALSE,FALSE,NA,NA
"55","@Alcaldiapereira Lo del @AeroMate es urgente! Acaso no sab<U+00ED>an que esto pod<U+00ED>a pasar y dejaron que se da<U+00F1>ara? #Pereira #Risaralda",FALSE,0,"Alcaldiapereira",2013-02-07 03:43:26,FALSE,NA,"299362709982556160","141762845","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DiegoGarcesTV",0,FALSE,FALSE,NA,NA
"56","RT @Oreo: Power out? No problem. http://t.co/dnQ7pOgC",FALSE,0,NA,2013-02-04 01:58:59,FALSE,NA,"298249261286567936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BradlyHarbaugh",15192,TRUE,FALSE,NA,NA
"57","Damn you double stuffed Oreos..... You are the devil.....",FALSE,0,NA,2013-01-28 20:28:44,FALSE,NA,"295991821484560385",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","red1DER",0,FALSE,FALSE,NA,NA
"58","#nf @Her_lite_oreo5 #fb",FALSE,0,NA,2013-01-27 21:27:18,FALSE,NA,"295644175683170304",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume<U+00A0>for<U+00A0>Android</a>","YourMajesty_OXO",0,FALSE,FALSE,NA,NA
"59","RT @LaRedTV: Colapso total en Aeropuerto de Santiago tras alto flujo de pasajeros http://t.co/6dtXk5Bp",FALSE,0,NA,2013-02-05 02:54:19,FALSE,NA,"298625573197058048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FerocSLocucionS",1,TRUE,FALSE,NA,NA
"60","Possibly The Worst Training Video Ever http://t.co/ZLpiKeuW via @ebaumsworld THIS IS REAL, AND I DIDNT CHOREOGRAPH! MUST WATCH ASAP",FALSE,11,NA,2013-01-26 03:25:44,FALSE,NA,"295009601848475648",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","adammshankman",8,FALSE,FALSE,NA,NA
"61","RT @ja10oreo: No need to feel shy",FALSE,0,NA,2013-02-05 22:22:58,FALSE,NA,"298919673511174145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MissJaackierose",2,TRUE,FALSE,NA,NA
"62","Lomography revives Kodak's Aerochrome film http://t.co/DDCFg2Hl via @zite",FALSE,0,NA,2013-01-30 19:04:26,FALSE,NA,"296695384242286592",NA,"<a href=""http://itunes.apple.com/us/app/zite-personalized-magazine/id419752338?mt=8&uo=4"" rel=""nofollow"">Zite Personalized Magazine</a>","pattypaine",0,FALSE,FALSE,NA,NA
"63","<U+0412><U+0440><U+0435><U+0437><U+0430><U+0432><U+0448><U+0430><U+044F><U+0441><U+044F> <U+043D><U+0430> <U+043B><U+0435><U+0433><U+043A><U+043E><U+0432><U+0443><U+0448><U+043A><U+0435> <U+0432> <U+0441><U+0442><U+043E><U+043B><U+0431> <U+0432><U+043E><U+043B><U+043E><U+0433><U+0436><U+0430><U+043D><U+043A><U+0430> <U+0441><U+043A><U+043E><U+043D><U+0447><U+0430><U+043B><U+0430><U+0441><U+044C> <U+0432> <U+0431><U+043E><U+043B><U+044C><U+043D><U+0438><U+0446><U+0435> [<U+0444><U+043E><U+0442><U+043E>] http://t.co/7MDsAEro... http://t.co/9UI2Uku0",FALSE,0,NA,2013-02-04 12:26:57,FALSE,NA,"298407292204900352",NA,"<a href=""http://vk.com"" rel=""nofollow"">vk.com pages</a>","kp_vologda",0,FALSE,FALSE,NA,NA
"64","AERO INDIA: Empire Aviation spreads its wings in India - Dubai's Empire Aviation Group has launched a new sister com... http://t.co/Yttihrvz",FALSE,0,NA,2013-02-06 12:31:41,FALSE,NA,"299133260565475329",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ArabianAeroNews",0,FALSE,FALSE,NA,NA
"65","RT @MrErnestLe: Clearly host migration failed for the Ravens after that power outage.",FALSE,0,NA,2013-02-04 02:34:39,FALSE,NA,"298258234819620866",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QuentinSteffen",45,TRUE,FALSE,NA,NA
"66","San Andr<U+00E9>s necesita actualizar el aeropuerto, Gustavo Rojas Pinilla.  http://t.co/ZLPfr9Ri",FALSE,0,NA,2013-01-30 16:58:32,FALSE,NA,"296663698620166145",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","obdnc",0,FALSE,FALSE,NA,NA
"67","RT @Oreo: Power out? No problem. http://t.co/dnQ7pOgC",FALSE,0,NA,2013-02-04 05:25:30,FALSE,NA,"298301230176940032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nellazn",15192,TRUE,FALSE,NA,NA
"68","Why didn't I think of that? I've been called an Oreo for years.",FALSE,0,NA,2013-02-05 00:45:31,FALSE,NA,"298593159062110208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","p1vs_v1tra",0,FALSE,FALSE,NA,NA
"69","RT @BrianPuspos: Would you be interested in an actual hour documentary behind #puswood &amp; our every day life as dancers, choreographe ...",FALSE,0,NA,2013-01-26 20:25:48,FALSE,NA,"295266307719442432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mariel_Sanchezz",304,TRUE,FALSE,NA,NA
"70","leche con oreo :)",FALSE,0,NA,2013-02-05 09:43:38,FALSE,NA,"298728579510976512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Excepcion_",1,FALSE,FALSE,NA,NA
"71","Babaero si Dos diba? <U+2014> Mahirap magsalita siya nalang tanungin mo http://t.co/YlM2iVIZ",FALSE,0,NA,2013-02-09 10:30:23,FALSE,NA,"300189896851718144",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","_sampendleton",0,FALSE,FALSE,NA,NA
"72","@LoreOsuna http://t.co/68dfwW3U",FALSE,1,NA,2013-02-06 07:48:46,FALSE,NA,"299062062506708992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","renehdez17",0,FALSE,FALSE,NA,NA
"73","@Cocoa_LaFlare i aint know Killeen was on the map like that lol, do ya thang nestle..",FALSE,0,NA,2013-02-08 06:49:01,FALSE,NA,"299771800806629376",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","imactright",0,FALSE,FALSE,NA,NA
"74",".@AerospaceCadet <U+3055><U+3093><U+306E><U+30B3><U+30E1><U+30F3><U+30C8><U+300C>40<U+4E07><U+5E74><U+524D><U+4EE5><U+964D><U+306B><U+52D5><U+3044><U+305F><U+7269><U+3092><U+6D3B><U+65AD><U+5C64><U+3068><U+3059><U+308B><U+3063><U+3066><U+5B9A><U+7FA9><U+3068><U+304B><U+306D><U+3002><U+3082><U+3046><U+30A2><U+30DB><U+304B><U+3068><U+306D><U+3002>40<U+4E07><U+5E74><U+524D><U+306A><U+3093><U+3066><U+30DB><U+30E2><U+30FB><U+30B5><U+30D4><U+30A8><U+30F3><U+30B9><U+51FA><U+73FE><U+306E>15<U+4E07><U+5E74><U+524D><U+3001><U+6771><U+5317><U+306F>..<U+300D><U+306B><U+3044><U+3044><U+306D><U+FF01><U+3057><U+307E><U+3057><U+305F><U+3002> http://t.co/S5akvAl0",FALSE,1,NA,2013-01-26 05:54:17,FALSE,NA,"295046986346946561",NA,"<a href=""http://togetter.com"" rel=""nofollow"">Togetter</a>","BugbearR",1,FALSE,FALSE,NA,NA
"75","RT @F00DP0RN: Brownie Covered Oreos @NiallOfficial #F00DP0RN4LYF http://t.co/8PiyFU9f",FALSE,0,NA,2013-02-05 10:48:43,FALSE,NA,"298744958708506624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nurinn_Aisyahh",582,TRUE,FALSE,NA,NA
"76","@vaporeoff it really is",FALSE,2,"FloridaKarlos",2013-02-06 00:41:58,FALSE,"298946995454873600","298954654740529152","788119123","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jilliaaaanc",1,FALSE,FALSE,NA,NA
"77","#SiTeQuiere te compra chocolate milka con oreo. #IndirectasMuyDirectas.",FALSE,1,NA,2013-01-28 16:06:26,FALSE,NA,"295925813096898562",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ConEmeDeMontse",5,FALSE,FALSE,NA,NA
